,RECIPIENT,COMPANY DESCRIPTION,SOLUTION,Predicted Solution
599,FreshIndex,"Developer of a sensor-based electronic device designed to track and gather information on the storage conditions of food products. The company's device leverages artificial intelligence to collect complex logistical and monitoring data from food storage and aggregate those into a real-time shelf-life indicator to digitize the food supply chain, enabling customers, wholesalers and retailers to make decisions on quality assurance, reduce food storage costs, increase trust from customers and minimize food wastage at all stages of the supply chains.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
600,Ynsect,"Operator of insect vertical farms intended to produce premium organic alternative proteins and fertilizer from insects. The company's bio-refineries farm transforms insects into the natural diet for livestock and pet nutrition, enabling farmers and domestic animal feed markets to avail of sustainable and premium nutrition by tapping the natural goodness of insects at a large scale.",Insect Farming,Insect Farming
601,FreshIndex,"Developer of a sensor-based electronic device designed to track and gather information on the storage conditions of food products. The company's device leverages artificial intelligence to collect complex logistical and monitoring data from food storage and aggregate those into a real-time shelf-life indicator to digitize the food supply chain, enabling customers, wholesalers and retailers to make decisions on quality assurance, reduce food storage costs, increase trust from customers and minimize food wastage at all stages of the supply chains.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
602,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
603,FoodReady,"Developer of food safety software intended to simplify and automate food safety compliance, traceability, quality management & supply chain management protocols. The company automates different aspects of a food safety and quality program using artificial intelligence, it helps customers maintain a culture of food safety and quality by implementing programs via automated generation of quality and food safety records, supply chain documentation, supplier and finished product inventory tracking, end-to-end traceability, recall management, batch management, and the monitoring of required logs and records such as sanitation, weight, and time and temperature records, it also helps clients build out a new, updated, custom food safety & quality program and library of processes to pass audits and inspections validated and verified by leading food safety/quality industry experts, enabling food service establishments to save time and hassle in solid Food Safety / Hazard Analysis Critical Control Point (HACCP) Program.",Precision Food Safety,Precision Food Safety
604,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
605,Varcode,"Developer of a barcode technology platform intended to provide low-cost, reliable next-gen information, and technology. The company captures, tracks analyzes, and reports the product's cumulative temperature excursions over time, enabling clients to determine the most appropriate use of each delivery and producing a cost-effective, permanent digital record without electronics.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
606,Goodr,"Developer of sustainable food waste management software designed to reduce food waste and eliminate hunger. The company's software offers insights into food waste patterns, real-time donations, tax deduction information and community impact reports, enabling businesses to get a rescue driver to pick up surplus food and deliver the same food to other people and foster social change.",,Waste Tracking (Foodservice)
607,Arnasi,"Developer of biomedical and CPG products designed to leverage proprietary technology to improve user experience and health outcomes for patient populations. The company's products integrate sustainability by using clean ingredients and advancing a zero-waste future, enabling oil and gas, consumer goods, and packaging industries to reduce waste and create efficiencies.",Package Design,Package Design
608,The Spare Food Co.,"The Spare Food Co. is a food innovation and production platform designed to create more resilient regional food systems and reduce food waste by using more of what we already grow and produce. We are committed to keeping food by-product and co-product in the food system as food. Our first product, Spare Tonic is a delicious, naturally fermented, sparkling probiotic beverage created from yogurt acid whey, the by-product of the strained yogurt industry. We have created a patentable process to transform whey into a commercially viable, category-defining new drink.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
609,Fraser Valley Biogas,"Operator of an anaerobic digester based in Abbotsford, Canada. The company's services include the conversion of organic waste into methane-enriched biogas and fertilizer by the combined action of a mixed community of microorganisms in the absence of oxygen.",Centralized Anaerobic Digestion,Centralized Anaerobic Digestion
610,Rubies in the Rubble,"Producer of ketchup and condiments brand designed to reduce food wastage. The company's brand is made with fresh fruit and vegetables sourced directly from farms, whilst the mayo is made with a plant-based alternative to eggs that are usually thrown away, condiments are a fantastic way of preserving produce by extending their shelf-life with vinegar and sugars, enabling consumers to consume them with bread and corn cobs using surplus ingredients and to maintain sustainable food environment.",Buyer Specification Expansion,Buyer Specification Expansion
611,Misfits Market,"Provider of subscription box services intended to reduce food wastage. The company's subscription box contains fresh and organic fruits, veggies, and sustainably sourced groceries, enabling consumers to get healthy food at a reduced cost.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
612,Stenco,"Developer of a compostable oxygen barrier technology designed to extend shelf life in the single-use packaging industry. The company's technology designs a cost-competitive and home compostable packaging system, enabling users to protect their products for extended periods of time.",Active & Intelligent Packaging,Active & Intelligent Packaging
613,Entosystem,"Producer of insect proteins with added value intended to reduce food waste for a sustainable agri-food sector. The company's insect proteins use insect breeding technology to produce insect meals with nutritional value for livestock such as fish and poultry, enabling clients to get entomological proteins and flour feed.",Insect Farming,Insect Farming
614,Blue Earth Compost,"Provider of a food scrap recycling service intended to create nutrient-rich compost from scrap food. The company's service includes a collection of food scraps from residents and transforming them into compost, enabling people to use the compost and grow healthy plants.",Centralized Composting,Centralized Composting
615,Hazel Technologies,"Developer of agricultural and postharvest technologies designed to mitigate agricultural waste and improve the efficiency of the fresh produce supply chain. The company's technologies include a carton insert and berry flat insert that distributes ethylene inhibitors to fruits to slow down their aging process which increases the shelf-life and quality of fruits, enabling fruit retailers and distributors to improve their inventory by preventing waste and reducing spoilage to support sustainability and increase profitability.",Active & Intelligent Packaging,Active & Intelligent Packaging
616,Viresco,Developer of biochemical technology intended to improve the anaerobic digestion market by building a sustainable business with a net positive environmental impact through technology. The company's technology creates clean energy from waste in the form of renewable electricity and renewable natural gas and provides liquid waste removal and treatment solution.,Centralized Anaerobic Digestion,Centralized Anaerobic Digestion
617,Ugly Pickle,"Producer of pickles spreads, and sauces intended to sell gourmet pickles and spreads made from discarded produce and plant parts. The company's platform uses three-legged carrots, curvy cucumbers, overgrown squash, roasted root hummus, and overabundant harvests from local farmers to create snappy, fresh pickles and tasty condiments, enabling consumers to get access to edible produce and the food ecosystem to get rescued from cosmetically-irregular produce and farm surplus.",Manufacturing Byproduct Utilization (Upcycling),Buyer Specification Expansion
618,Savormetrics,"Developer of food-safe analyzers designed to offer water and food safety and quality metrics. The company's analyzers have artificial intelligence-based sensors that offer a fully integrated, real-time food and water quality analysis that detects the presence of pathogens, contaminants, and biomarkers and predicts decay curves, enabling businesses to estimate the remaining shelf-life of food products.",Precision Food Safety,Precision Food Safety
619,WISErg,"Developer of a harvester technology designed to solve the problems of food waste management and continuing sustainable growth in agricultural production. The company's technology recovers the nutrient value from food scraps by converting discarded food into concentrated nutrient feedstocks for agriculture and other industries, enabling farmers to get fertilizers that increase crop yields and advance soil health in a sustainable and cost-effective way.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
620,Ingest,"Developer of a data management and analytics platform platform for restaurants and food and beverage retailers. The company's tool automates time and attendance, scheduling, invoice management, and reservations, it connects separate data sources to unlock hard-to-reach metrics, giving decision-makers the real-time insights they need to run their businesses better, through interactive dashboards, emailed PDF Flash Reports, and exportable .csv files, everyone in the business can see what's working, what's not, and where improvements can be made, enabling F&B retailers to make faster, smarter decisions.",Enhanced Demand Planning,Enhanced Demand Planning
621,GreenState Global,"Developer of sustainable technology intended to fulfill the growing needs of the human population. The company's technology aims to assess the quality and authentication of fish and other foods on the commercial marketplace as well as increase the overall nutritional value of food while limiting food waste, enabling the agriculture industry to avail improved technology to overcome the growing population.",,Waste-Derived Processed Animal Feed
622,Electro-Active Technologies,"Developer of modular bio-reactor systems intended to transform waste into renewable products. The company's systems utilize an advanced microbial and electrochemical process to efficiently degrade organic wastes into electrons and protons to produce renewable hydrogen, enabling companies and communities to reinvest their waste for added value and improved sustainability.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
623,Akorn Technology,"Developer of food technology designed to reduce food loss and food waste naturally. The company offers coatings that are made with upcycled sustainable and abundant grain by-products and can increase the shelf life of food and deliver long-lasting, safe, tasty, and nutritious produce options for modern diets and lifestyles, enabling clients and customers to get delicious and multifunctional edible coatings.",Edible Coatings,Edible Coatings
624,Divert,"Provider of resource recovery services intended to manage food and associated waste from the retail industry. The company offers tools for food tracking, donating and recycling that integrate with the existing workflow of retail operations, enabling clients to exceed diversion goals, report on individual store performance and save money while making a positive, lasting environmental impact.",Waste Tracking (Foodservice),Waste Tracking (Foodservice)
625,Earnest,"Developer of an agricultural system and additives intended to convert agricultural waste into biofertilizers. The company's garden collaborates with farmers to eliminate farms' waste products such as manure or vegetable waste and turn it into all-natural fertilizer to sell, creating microbial products, and taking the power of soil amendments and creating biologicals to decrease input costs for farmers as well as increase crop yields, enabling farmers to get the opportunity to make money from their waste and improve plant yields.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
626,MicroZap,"Operator of a biotechnology company intended to develop microwave technologies for food sterilization without cooking or damaging the food. The company's technologies use electromagnetic radiation to kill foodborne pathogens and bacteria and reduce dangerous bacteria in laundry products using patent, MRSA on sheets, towels, and scrubs, thereby enabling processing industries to eliminate food waste and hunger by storing their food mold-free and extending product life.",Precision Food Safety,Precision Food Safety
627,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
628,SafetySpect,"Developer of an engineering platform system intended to utilize edge computing, optical sensors, cameras, and AI (Artificial Intelligence) in handheld devices. The company's products focus on surface contamination detection and food quality characterization, its CSI (Contamination and Sanitization Inspection) system provides real-time, reliable detection of harmful contaminants at a very low costs, enabling clients to easily detect and disinfect contamination invisible to the naked eye in seconds and protect themselves from harmful contaminants.",Precision Food Safety,Precision Food Safety
629,Ripelocker,"Manufacturer of low-pressure vacuum chambers designed to extend shelf-life and reduce the decay of perishable produce and flowers. The company's vacuum chambers offer a system to manage atmospheric pressure, humidity, and gas composition in its containers, enabling the perishable food industry to cost-effectively maintain produce quality as it travels through adverse operating and environmental conditions along a post-harvest distribution chain.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
630,TangoTab,"Developer of a customer management software designed to provide free meals to people in need. The company's software helps users to check in at partner restaurants which pay a small fee for the check-ins which is then donated to a food organization to provide a meal to someone in need, enabling users to be part of the mission to fight hunger.",,Donation Coordination & Matching
631,P&P Optica,"Developer of smart imaging systems designed to understand the chemistry of food. The company's patented system works on the line, at line speed, assessing qualities such as tenderness of protein, amount of water, and fat content and identifies/removes foreign objects that can't be detected by other systems, providing businesses in the food processing industry with rich insights that significantly improve products and profitability.",Precision Food Safety,Early Spoilage Detection (Hyperspectral Imaging)
632,Mori ( Specialty Chemicals),"Developer of all-natural preservatives designed to extend the life of food products. The company's preservatives are created simply by using salt and water to extract the protein from natural silk and create a protective layer that keeps food fresher for longer and extends the shelf life of food products using an all-natural protective layer to reduce food waste, enabling people to economically and sustainably transform the food supply by developing and commercializing technologies for the food, agriculture, and packaging industries.",Edible Coatings,Edible Coatings
633,Organix Recycling,"Provider of food waste hauling and recycling services intended for the purpose of diverting food recyclables from landfills to more environmentally sustainable options. The company's services include the collection of food waste from large generators, which are then taken to recycling outlets and added to other organic matter to produce Green Energy (AD), compost and animal feed, enabling grocers and supermarket operators to manage their organic wastes in an easy and environmentally friendly way.",Livestock Feed,Livestock Feed
634,LAMAR IoT,"Developer of sustainable supply chain technology designed to reduce costs, and inefficiencies, and mitigate waste toward a zero-emissions planet. The company provides packaging alternatives for the cold chain industry that replace conventional non-sustainable packaging options with integrated smart condition tracking, enabling clients to ensure the quality of their products during logistical processes.",Temperature Monitoring (Pallet Transport),Temperature Monitoring (Pallet Transport)
635,Fountain9,"Developer of an inventory planning software designed to help food brands and retailers reduce food wastage. The company's platform uses artificial intelligence to constantly sense changes in demand patterns and form purchase plans along with early warnings like stockout alerts, enabling clients to adapt quickly, minimize stockouts and inventory pile-ups and save money.",Enhanced Demand Planning,Enhanced Demand Planning
636,Red Leaf Pulp,"Producer of non-wood fiber pulp based in Kelowna, Canada. The company processes and converts agricultural residue like wheat straw into compostable cellulose pulp and lignin, enabling clients to create sustainable and environmentally conscious consumer products.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
637,ReSoil Compost,"Operator of a composting facility dedicated to composting for the common good. The company specializes in composting services certified by STA for all kind of scrap along with drop off facility and compost retail, enabling clients to reach their sustainability goals.",Centralized Composting,Centralized Composting
638,Aanika,"Developer of customized microbial-based tags designed to track, trace and authenticate products through the supply chain. The company uses microbes to create a traceability product where specific combinations of microbes are placed on an agricultural product to act as a microscopic barcode throughout the product's supply chain journey, enabling large food and agricultural businesses to ensure the integrity of supply chains and reduce potential losses.",Inventory Traceability,Inventory Traceability
639,Vegano Foods,"Vegano Foods Inc is plant-based food technology. The Company's principal activity relates to the sales and delivery of vegan meal kits to end customers. The company has built a technology platform to support the ordering and preparation of meal kits and proprietary branded food products, including sauces, proteins, and soups.",Meal Kits,Waste-Derived Processed Animal Feed
640,Upcycled Foods,"Producer of flavored puff snacks intended to reuse nutritious, edible by-products and upcycle them into versatile ingredients. The company fights food waste by helping undervalued by-products realize their full potential as innovative food and revenue streams, enabling consumers to choose from healthy nutritious savory snacks.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
641,Vegano Foods,"Vegano Foods Inc is plant-based food technology. The Company's principal activity relates to the sales and delivery of vegan meal kits to end customers. The company has built a technology platform to support the ordering and preparation of meal kits and proprietary branded food products, including sauces, proteins, and soups.",Meal Kits,Waste-Derived Processed Animal Feed
642,L&G Environmental,Operator of a non-hazardous liquid waste processing facility. The company's facility helps process liquid waste that will be sent to the composting operations for beneficial reuse.,Centralized Composting,Centralized Composting
643,Misfits Market,"Provider of subscription box services intended to reduce food wastage. The company's subscription box contains fresh and organic fruits, veggies, and sustainably sourced groceries, enabling consumers to get healthy food at a reduced cost.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
644,Betterbin,"Developer of a recycling platform designed to harness the power of data to make localized recycling, composting and food waste prevention education relevant, convenient, and accessible to all consumers. The company's platform allows scanning the UPC barcode or text search for a product to get local disposal instructions specific to guidelines where locals bring recovered materials for processing, enabling users to recycle the right compost more.",,Home Composting
645,FloVision Solutions,"Developer of a food analytics platform intended to empower cafeterias and quick-service restaurants to reduce food waste. The company's platform increases food yield and reduces waste for food processors by integrating compact sensors that automatically measure food performance, defects, process errors and lost yield while providing feedback, enabling cafeteria distributors and protein processors to optimize their food procurement, increase food yield and quality and provide accountability automatically.",Manufacturing Line Optimization,Manufacturing Line Optimization
646,Betterbin,"Developer of a recycling platform designed to harness the power of data to make localized recycling, composting and food waste prevention education relevant, convenient, and accessible to all consumers. The company's platform allows scanning the UPC barcode or text search for a product to get local disposal instructions specific to guidelines where locals bring recovered materials for processing, enabling users to recycle the right compost more.",,Home Composting
647,Gobble,"Developer of a meal kit delivery platform designed to offer home-cooked, nutritious, gourmet meals at home. The company's platform offers food made from fresh ingredients sourced locally from sustainable and humane bay area farmers, enabling consumers to cook and make a gourmet meal in a simple and easy way.",Meal Kits,Meal Kits
648,Uvera,"Developer of a portable device designed to use ultraviolet light technology to extend the shelf-life of fresh produce. The company's technology disinfects fresh food from viruses, bacteria, and foodborne pathogens using chemical-free food treatment, enabling consumers to use fresh products, meat, and baked goods.",Smart Home Devices,In Field Sanitation Monitoring
649,Outcast (Food Products),"Operator of a food technology company intended to create sustainable nutrition products. The company's technology extends the shelf life of each plant by processing them into powders while retaining their nutritional value, enabling people to have access to healthy food which improves fitness, performance, and the environment.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
650,Goodfood Market,"Goodfood Market Corp is an online grocery company in Canada that delivers fresh meal solutions and groceries that make it easy for members to enjoy delicious meals at home every day. The principal business activity is focused on developing and servicing the online meal kit and grocery add-on market. Goodfood members have access to products and exclusive pricing made possible by its direct-to-consumer fulfillment ecosystem that eliminates waste and retail overhead. It has a production facility and administrative offices in Montreal, with five additional facilities located in Quebec, Ontario, Alberta, and British Columbia. The company is passionate about connecting its partner farms and suppliers to its customers' kitchens while eliminating food waste and costly retail overhead.",Meal Kits,Meal Kits
651,AgriProtein,"Producer of protein and feed components prepared from waste nutrient sources intended to feed fish, poultry and pigs. The company's products are insect-based protein feed, extruded oil and fertilizers for agricultural feed preparations and the animal husbandry industries, enabling owners to ensure their livestock gets access to a protein-rich diet.",Insect Farming,Insect Farming
652,Farmsow,"Producer of alternative healthy ingredients intended to bridge the sustainable nutrition gap. The company's platform uses net-zero technology to upcycle agriculture sidestream and harnesses industrial fermentation to develop substitutes for tropical oils and animal fats for diverse applications, providing consumers with synthetic biology for a clean and healthy lifestyle.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
653,Entosystem,"Producer of insect proteins with added value intended to reduce food waste for a sustainable agri-food sector. The company's insect proteins use insect breeding technology to produce insect meals with nutritional value for livestock such as fish and poultry, enabling clients to get entomological proteins and flour feed.",Insect Farming,Insect Farming
654,Jupiter (Services (B2C Non-Financial)),"Provider of subscription-based delivery services intended to deliver grocery and meal kits directly to customers. The company's services include the purchase and delivery of household items replenishment, together with the process of restocking the items in their designated place inside the house, enabling users to get important groceries and food products delivered directly at the right point of time in a hassle-free manner.",Meal Kits,Meal Kits
655,Better Origin,"Operator of AI-powered insect mini-farms intended to fix the broken food chain and solve the crisis of food waste. The company's mini-farms create an environment where nature and technology are working in harmony through AI to convert excess feedstock or food waste into biodiesel, high-protein animal feed, and frass, enabling farmers to bring about a new symbiosis between nature and cutting-edge technology to transform livestock productivity and welfare, reduce carbon emissions and achieve food security.",Insect Farming,Insect Farming
656,The Town Kitchen,"Developer of a box meal delivery application designed to inspire community growth. The company's platform offers a food delivery application including chef-crafted food preparation and delivery service which employs low-income youths to cook, pack and deliver lunch boxes to companies and individuals, enabling people to get homemade food and employing underserved youth at the same time.",Meal Kits,Meal Kits
657,Protix,"Producer of insect proteins and lipids intended to feed animals and accelerate the transition to a food system in balance with nature. The company offers industrial-scale high-quality proteins for a low-impact protein alternative that can be cultivated on a variety of food scraps of meat, fish and dairy products, enabling its clients with sustainable and organic protein, lipids and micro-nutrients.",Insect Farming,Insect Farming
658,EnviRelation,"Provider of food composting services intended for restaurants, caterers, hotels, schools, offices and hospitals. The company specializes in composting vegetables, meats, fruits, dairy, paper and wax-coated cardboard and other organic items, delivering benefits of increased recycling rate and decrease trash cost.",Centralized Composting,Centralized Composting
659,Homebiogas,Homebiogas Ltd is engaged in the development and marketing of biogas systems. The biogas systems convert food scraps and household waste into clean energy.,,Centralized Anaerobic Digestion
660,Akorn Technology,"Developer of food technology designed to reduce food loss and food waste naturally. The company offers coatings that are made with upcycled sustainable and abundant grain by-products and can increase the shelf life of food and deliver long-lasting, safe, tasty, and nutritious produce options for modern diets and lifestyles, enabling clients and customers to get delicious and multifunctional edible coatings.",Edible Coatings,Edible Coatings
661,New Earth (Environmental Services),"Provider of waste and recycling services catering to local organic waste producers and municipalities. The company specializes in producing soil, mulch and compost from organic wastes. as well as offers waste solutions to meet the needs of their customers.",Centralized Composting,Centralized Composting
662,Agtools,"Traders across the globe must manage 76 variables from over 194 countries in order to manage contracts. It is harder as more countries and communities produce more for more countries and communities. Our human brains are not capable to manage and therefore Agtools AI steps in to ensure the data is compute faster for smarter contracts. Smarter contracts enable the flow and balancing of production cycles against consumer data and demand. Utilizing Agtools AI allows sourcing from around the world with smarter contracts avoiding waste across the full supply chain. Agtools AI and vertical's LLMs level the playing field while still benefiting communities and amazing ROI for corporations. Agriculture & Food Supply Chain (AFSC) is fragmented, with many contributors and a large geographic reach. Each link has limited market intelligence visibility from farm to distribution centers locally and across the world. The disconnection leads to production & consumption mismatches, food waste, & unnecessary financial, human expenditure, and CO2 impact. Agtools is providing business-critical access to accurate real time worldwide trusted information to (AFSC) participants. AFSC participants execute better planting, planning, harvesting, buying, & selling, forecast and lean logistics decisions.",,Enhanced Demand Planning
663,Imperfect Foods,"Provider of online grocery and food products delivery services intended to reduce food waste and build a sustainable food system. The company's offerings include grocery staples, snacks, meat, and dairy items for its consumers, enabling customers to purchase healthy, seasonal food products at discounted prices as compared to traditional grocery stores.",Imperfect & Surplus Produce Channels,Imperfect & Surplus Produce Channels
664,Re-Nuble,"Operator of an agricultural technology company intended to transform unrecoverable vegetative food byproducts into a platform of sustainable farming technologies. The company's technology uses biologicals to convert food waste into organic liquid nutrients which are to be used in soil-less farming and can boost hydroponic yields at a fraction of the cost of chemically-based alternatives, enabling both consumers and commercial farms to use more affordable, peat-free inputs and liquid nutrients to grow sustainably.",Waste-Derived Agricultural Inputs,Waste-Derived Agricultural Inputs
665,Mi Terro,"Manufacturer of synthetic biology materials intended to create eco-friendly and advanced products from plant-based waste. The company's products are made by recycling excess agricultural waste, are home compostable, plastic-alternative biomaterials, and are re-engineered from waste products to replace single-use plastic and paper materials, enabling users with sustainable and durable bio-based materials.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
666,AgriFiber,"Producer of food ingredients intended to offer functional and health benefits than traditional fiber ingredients. The company's food ingredients upcycle locally sourced residual agricultural materials from food production, using patented extraction and purification technologies to create nutrient-dense ingredients, and its product offering includes multifunctional oat fiber, multi-functional corn fiber, and corn bran fiber blend, enabling food and beverage manufacturers to boost functional product benefits while improving nutritional content.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
667,ALT TEX,"Manufacturer of bio-plastic fiber made from food waste intended to replace the usage of polyester. The company takes landfill-destined food waste and chemically regenerates it into a bioplastic used to create various textiles, enabling the fashion industry to have an alternative to synthetic textiles, decomposable bioplastics made from corn stock.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
668,Entomo Farms,"Operator of sustainable food intended to offer organic insect proteins. The company's products are a nutritious and sustainable alternative to traditional meat and plant-based proteins with its cricket powders and whole roasted insects, providing customers with nutritious food that can be fed to the poor, malnourished, and food insecure population.",Insect Farming,Insect Farming
669,bio-bean,"Developer of a clean technology designed to initiate the process of recycling waste coffee grounds into advanced biofuels. The company's technology collects spent coffee grounds from coffee shops, offices, transport hubs, and coffee factories and thereafter recycles them into sustainable and high-performance products that can displace conventional fuels and chemicals, enabling businesses to reduce waste collection costs and eliminating waste disposal gate fees while creating sustainable bioproducts.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
670,Trendi,"Manufacturer of automated robotics and machines intended to cut down on food waste. The company uses robotics to rescue and upcycle excess and misfit food that was headed for landfills or compost, by processing them into shelf-stable, nutrient-dense ingredients, enabling food and pharmaceutical industry clients to store and repurpose otherwise discarded food waste in a variety of applications.",Manufacturing Byproduct Utilization (Upcycling),Home Composting
671,SAVRpak,"Provider of food freshness preservation products intended to extend the shelf life of fresh produce and other food items. The company's products use thermodynamics to pull condensation from the air, preventing food from going soggy and spoiling before it happens, enabling clients to deliver crisp and fresh food to customers and reduce food waste.",Active & Intelligent Packaging,Active & Intelligent Packaging
672,Ryp Labs,"Operator of an innovative postharvest company intended to combat global food waste. The company's products are stickers and sachets that prolong the freshness up to two times by applying them directly to the produce or packaging and act to avoid spoilage and over-ripening, enabling clients to significantly extend the freshness and shelf life of produce.",Active & Intelligent Packaging,Active & Intelligent Packaging
673,Peels,"Operator of a citrus brand intended to provide products derived from upcycled orange peels. The company's products are derived from terpenes found in citrus peels, THC-free, pesticide-free, organic, and non-GMO, enabling customers to use pure and safe products.",Waste-Derived Biomaterials,Manufacturing Byproduct Utilization (Upcycling)
674,Too Good To Go,"Operator of a social Impact firm intended to reduce food waste. The company's firm connects merchants for their unsold items at the end of the day and users who want to recover these unsold items at reduced prices, enabling shopkeepers and consumers both to reduce the wastage of food items.",Markdown Alert Applications,Markdown Alert Applications
675,Natural Resources Defense Council,"NRDC is a nonprofit advocacy organization that works on a wide variety of environmental issues. NRDC's consumer education campaign, Save the Food, offers resources for consumers to reduce food waste. Our Food Matters project partners with cities to achieve meaningful reductions in food waste through comprehensive policies and programs. In 2020, NRDC launched our Food Matters Regional Initiative with the goal of furthering larger-scale change related to food waste at a regional level in the US. Our resources for cities include a policy and program toolkit and templatized tools to implement a wide range of food waste reduction strategies.",,Donation Transportation
676,ALT TEX,"Manufacturer of bio-plastic fiber made from food waste intended to replace the usage of polyester. The company takes landfill-destined food waste and chemically regenerates it into a bioplastic used to create various textiles, enabling the fashion industry to have an alternative to synthetic textiles, decomposable bioplastics made from corn stock.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
677,Mi Terro,"Manufacturer of synthetic biology materials intended to create eco-friendly and advanced products from plant-based waste. The company's products are made by recycling excess agricultural waste, are home compostable, plastic-alternative biomaterials, and are re-engineered from waste products to replace single-use plastic and paper materials, enabling users with sustainable and durable bio-based materials.",Waste-Derived Biomaterials,Waste-Derived Biomaterials
678,EverCase,"Developer of cold chain storage and shipping technology designed to store fresh food without ice crystals forming. The company's technology uses electric and magnetic fields to solve problems in the cold supply chain, helping consumers to improve food quality and preservation and stop wasting resources to survive.",,Temperature Monitoring (Pallet Transport)
679,Compost Crew,"Provider of food scrap recycling services intended to eliminate food waste and revitalize the earth's soil through a clean and convenient blend. The company collects waste food from homes, businesses, and events in Washington D.C., Maryland, and Virginia that are used to produce compost, enabling people to avoid the wastage of food, instead, reuse and recycle it to rejuvenate natural resources.",Centralized Composting,Centralized Composting
680,Riff (Beverages),"Operator of a beverage company intended to reduce waste in the coffee industry. The company offers plant-powered sparkling energy drinks that are loaded with immunity-boosting vitamin C, powerful antioxidants, pure ingredients, and clean caffeine, enabling customers to have tasty and healthy cold coffees.",Manufacturing Byproduct Utilization (Upcycling),Manufacturing Byproduct Utilization (Upcycling)
681,Full Cycle,"Developer of a waste conversion technology designed to transform organic matter into a compostable bioplastic. The company's technology converts organic waste materials into biodegradable plastics which are produced naturally by bacteria using mixed organic waste as raw material, providing clients with a wide range of synthetic plastic that is compostable and marine-degradable at the end of its lifetime.",Waste-Derived Bio-Plastics,Waste-Derived Bio-Plastics
682,Bio-En Power,"Operator of a biogas plant intended to convert organic wastes into renewable and green energy. The company's biogas plant has anaerobic digesters that convert and recycle organic wastes, mainly food, crops, sewage, and livestock wastes to produce electricity, natural gas, industrial process heat, and steam without composting or chemical applications, enabling businesses to treat and manage organic wastes odorless and cost-effectively and produce electricity supplied for local utility purposes during the energy crisis.",Centralized Anaerobic Digestion,Centralized Anaerobic Digestion
683,PreciTaste,"Developer of a suite of artificial intelligence software designed to drive sales, and productivity, and reduce food wastage. The company's software systems help manage food production lines and service speeds through computer vision sensing, AI operational actions, and KPI reporting and also improves labor efficiency and streamlining of workloads by expediting everyday decisions through software automation, enabling quick service restaurants (QSRs), retailers, and commercial bakers to optimize their internal operations and add enhanced functionality.",Enhanced Demand Planning,Enhanced Demand Planning
684,Sedna Technologies,"Developer of a traceability platform intended to improve the overall efficiency, transparency, and sustainability of the seafood supply chain. The company's platform offers real-time condition monitoring, water quality monitoring, cold chain logistics and automated traceability and manages purchases and accounts of bait fuel and other critical supplies, helping suppliers and distributors to promote sustainable practices, streamline operations and facilitate compliance with industry regulations.",Temperature Monitoring (Pallet Transport),Inventory Traceability
